ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
PBF,2019-06-30,2019-08-14,2019-08-14,6.56e+09,,,-3.22e+07,1.48977e+08,1.48977e+08,,,2.9674e+09,2.041e+08,2.0307e+09
PBF,2019-09-30,2019-11-14,2019-11-14,6.4305e+09,,,6.95e+07,1.51986e+08,1.51986e+08,,,3.0077e+09,5.363e+08,2.0643e+09
PBF,2019-12-31,2020-03-15,2020-03-15,6.3015e+09,,,5.3e+07,1.51986e+08,1.51986e+08,,,3.0396e+09,8.149e+08,2.0649e+09
PBF,2020-03-31,2020-05-15,2020-05-15,5.2775e+09,,,-1.0659e+09,1.49225e+08,1.49225e+08,,,1.9483e+09,7.221e+08,3.5461e+09
PBF,2020-06-30,2020-08-14,2020-08-14,2.5158e+09,,,3.891e+08,1.51786e+08,1.51786e+08,,,2.3448e+09,1.2252e+09,4.0928e+09
PBF,2020-09-30,2020-11-14,2020-11-14,3.6675e+09,,,-4.172e+08,1.49605e+08,1.49605e+08,,,1.9354e+09,1.2826e+09,4.4111e+09
PBF,2020-12-31,2021-03-16,2021-03-16,3.6551e+09,,,-2.984e+08,1.49605e+08,1.49605e+08,,,1.6428e+09,1.6095e+09,4.661e+09
PBF,2021-03-31,2021-05-15,2021-05-15,4.9248e+09,,,-4.13e+07,1.51132e+08,1.51132e+08,,,1.6067e+09,1.5412e+09,4.6579e+09
PBF,2021-06-30,2021-08-14,2021-08-14,6.8979e+09,,,4.79e+07,1.52395e+08,1.52395e+08,,,1.6644e+09,1.4797e+09,4.6281e+09
PBF,2021-09-30,2021-11-14,2021-11-14,7.1867e+09,,,5.91e+07,1.51693e+08,1.51693e+08,,,1.7292e+09,1.4725e+09,4.4071e+09
PBF,2021-12-31,2022-03-16,2022-03-16,8.244e+09,,,1.653e+08,1.51693e+08,1.51693e+08,,,1.9262e+09,1.3415e+09,4.2958e+09
PBF,2022-03-31,2022-05-15,2022-05-15,9.1417e+09,,,-2.11e+07,1.50424e+08,1.50424e+08,,,1.911e+09,1.4346e+09,4.2786e+09
PBF,2022-06-30,2022-08-14,2022-08-14,1.40777e+10,,,1.2037e+09,1.57073e+08,1.57073e+08,,,3.1476e+09,2.1743e+09,3.2693e+09
PBF,2022-09-30,2022-11-14,2022-11-14,1.27646e+10,,,1.0564e+09,1.26586e+08,1.26586e+08,,,4.2182e+09,1.9086e+09,1.9715e+09
PBF,2022-12-31,2023-03-16,2023-03-16,1.08463e+10,,,6.378e+08,1.26586e+08,1.26586e+08,,,4.9292e+09,2.2036e+09,1.9591e+09
PBF,2023-03-31,2023-05-15,2023-05-15,9.295e+09,,,3.821e+08,1.07599e+08,1.07599e+08,,,5.1379e+09,1.6161e+09,1.438e+09
PBF,2023-06-30,2023-08-14,2023-08-14,9.1576e+09,,,1.0204e+09,1.04357e+08,1.04357e+08,,,6.0449e+09,1.5169e+09,1.4415e+09
PBF,2023-09-30,2023-11-14,2023-11-14,1.07335e+10,,,7.864e+08,1.03752e+08,1.03752e+08,,,6.7185e+09,1.8925e+09,1.243e+09
PBF,2023-12-31,2024-03-15,2024-03-15,9.1387e+09,,,-4.84e+07,1.03752e+08,1.03752e+08,,,6.4883e+09,1.7835e+09,1.2459e+09
PBF,2024-03-31,2024-05-15,2024-05-15,8.6456e+09,,,1.066e+08,9.9736e+07,9.9736e+07,,,6.4559e+09,1.4415e+09,1.2486e+09
PBF,2024-06-30,2024-08-14,2024-08-14,8.7361e+09,,,-6.52e+07,9.43248e+07,9.43248e+07,,,6.2651e+09,1.3672e+09,1.2515e+09
PBF,2024-09-30,2024-11-14,2024-11-14,8.3823e+09,,,-2.859e+08,9.27576e+07,9.27576e+07,,,5.8817e+09,9.767e+08,1.2544e+09
PBF,2024-12-31,2025-03-16,2025-03-16,7.3513e+09,,,-2.893e+08,9.27576e+07,9.27576e+07,,,5.5442e+09,5.361e+08,1.4573e+09
PBF,2025-03-31,2025-05-15,2025-05-15,7.0664e+09,,,-4.018e+08,9.16937e+07,9.16937e+07,,,5.1149e+09,4.686e+08,2.237e+09
PBF,2025-06-30,2025-08-14,2025-08-14,7.4753e+09,,,-5.2e+06,1.14715e+08,1.14715e+08,,,5.0866e+09,5.907e+08,2.3902e+09
PBF,2025-09-30,2025-11-14,2025-11-14,7.6511e+09,,,1.701e+08,1.47448e+08,1.47448e+08,,,5.2337e+09,4.82e+08,2.3943e+09
PBF,2025-12-31,2026-03-16,2026-03-16,7.1395e+09,,,7.84e+07,1.47448e+08,1.47448e+08,,,5.3195e+09,5.279e+08,2.1483e+09
PBF,2026-03-31,2026-05-15,2026-05-15,7.9043e+09,,,1.983e+08,1.50726e+08,1.50726e+08,,,5.5206e+09,5.418e+08,2.8023e+09
PBF,2026-06-30,2026-08-14,2026-08-14,1.16783e+10,,,9.064e+08,1.21067e+08,1.21067e+08,,,6.407e+09,8.941e+08,1.7491e+09
TGLS,2013-03-31,2013-05-15,2013-05-15,3.9631e+07,,,2.501e+06,2.05671e+07,2.05671e+07,,,,2.732e+06,
TGLS,2013-06-30,2013-08-14,2013-08-14,4.433e+07,,,3.204e+06,2.05671e+07,2.05671e+07,,,,2.484e+06,
TGLS,2013-09-30,2013-11-14,2013-11-14,4.5501e+07,,,3.194e+06,2.05671e+07,2.05671e+07,,,,4.977e+06,
TGLS,2013-12-31,2014-03-16,2014-03-16,5.3832e+07,,,1.5533e+07,2.05671e+07,2.05671e+07,,,4.6866e+07,4.219e+06,7.7817e+07
TGLS,2014-03-31,2014-05-15,2014-05-15,4.7841e+07,,,-9.992e+06,2.42423e+07,2.42423e+07,,,6.1263e+07,2.0268e+07,8.3174e+07
TGLS,2014-06-30,2014-08-14,2014-08-14,5.1936e+07,,,-6.039e+06,2.79868e+07,2.79868e+07,,,6.4716e+07,1.7444e+07,1.00477e+08
TGLS,2014-09-30,2014-11-14,2014-11-14,5.3453e+07,,,1.312e+07,2.86372e+07,2.86372e+07,,,6.9877e+07,1.7744e+07,1.02253e+08
TGLS,2014-12-31,2015-03-16,2015-03-16,4.4222e+07,,,1.2422e+07,2.86372e+07,2.86372e+07,,,4.6197e+07,2.0535e+07,9.4198e+07
TGLS,2015-03-31,2015-05-15,2015-05-15,5.2043e+07,,,1.1862e+07,2.81143e+07,2.81143e+07,,,5.2892e+07,1.7132e+07,9.6936e+07
TGLS,2015-06-30,2015-08-14,2015-08-14,5.8053e+07,,,-2.1e+07,2.51473e+07,2.51473e+07,,,3.7247e+07,1.6018e+07,1.14871e+08
TGLS,2015-09-30,2015-11-14,2015-11-14,6.2892e+07,,,-1.938e+06,2.54262e+07,2.54262e+07,,,2.8201e+07,1.6871e+07,1.16764e+08
TGLS,2015-12-31,2016-03-15,2016-03-15,6.9251e+07,,,56000,2.54262e+07,2.54262e+07,,,3.7813e+07,2.4141e+07,1.39064e+08
TGLS,2016-03-31,2016-05-15,2016-05-15,6.3855e+07,,,1.4356e+07,3.136e+07,3.136e+07,,,4.8767e+07,4.9143e+07,1.86859e+08
TGLS,2016-06-30,2016-08-14,2016-08-14,7.9813e+07,,,1.4679e+07,3.32145e+07,3.32145e+07,,,7.8334e+07,6.3985e+07,2.10886e+08
TGLS,2016-09-30,2016-11-14,2016-11-14,8.1073e+07,,,-8.783e+06,3.03491e+07,3.03491e+07,,,9.5717e+07,2.5202e+07,2.0259e+08
TGLS,2016-12-31,2017-03-16,2017-03-16,8.0275e+07,,,2.928e+06,3.03491e+07,3.03491e+07,,,1.13565e+08,2.8455e+07,1.99597e+08
TGLS,2017-03-31,2017-05-15,2017-05-15,6.5817e+07,,,1.019e+06,3.57531e+07,3.57531e+07,,,1.20153e+08,5.6123e+07,2.27338e+08
TGLS,2017-06-30,2017-08-14,2017-08-14,8.0976e+07,,,-3.56e+06,3.57636e+07,3.57636e+07,,,1.11318e+08,4.5561e+07,2.26922e+08
TGLS,2017-09-30,2017-11-14,2017-11-14,8.3384e+07,,,6.924e+06,3.67319e+07,3.67319e+07,,,1.21637e+08,3.8096e+07,2.24077e+08
TGLS,2017-12-31,2018-03-16,2018-03-16,8.4279e+07,,,1.066e+06,3.67319e+07,3.67319e+07,,,1.20248e+08,4.2603e+07,2.24258e+08
TGLS,2018-03-31,2018-05-15,2018-05-15,8.716e+07,,,1.0691e+07,3.81128e+07,3.81128e+07,,,1.38668e+08,3.2595e+07,2.25573e+08
TGLS,2018-06-30,2018-08-14,2018-08-14,8.8969e+07,,,-3.658e+06,3.82008e+07,3.82008e+07,,,1.42686e+08,3.1986e+07,2.3189e+08
TGLS,2018-09-30,2018-11-14,2018-11-14,9.6992e+07,,,6.297e+06,4.0888e+07,4.0888e+07,,,1.46274e+08,2.9494e+07,2.35989e+08
TGLS,2018-12-31,2019-03-16,2019-03-16,9.7863e+07,,,-2.2361e+07,4.0888e+07,4.0888e+07,,,1.32356e+08,3.4203e+07,2.42315e+08
TGLS,2019-03-31,2019-05-15,2019-05-15,1.07168e+08,,,7.338e+06,4.08475e+07,4.08475e+07,,,1.73567e+08,6.4012e+07,2.47896e+08
TGLS,2019-06-30,2019-08-14,2019-08-14,1.13883e+08,,,7.479e+06,4.6144e+07,4.6144e+07,,,1.80558e+08,4.9974e+07,2.62457e+08
TGLS,2019-09-30,2019-11-14,2019-11-14,1.0847e+08,,,-1.175e+06,4.6291e+07,4.6291e+07,,,1.68175e+08,4.4012e+07,2.63944e+08
TGLS,2019-12-31,2020-03-15,2020-03-15,1.01391e+08,,,1.0893e+07,4.6291e+07,4.6291e+07,,,1.86604e+08,5.0166e+07,2.59811e+08
TGLS,2020-03-31,2020-05-15,2020-05-15,8.7298e+07,,,-1.8766e+07,4.61176e+07,4.61176e+07,,,1.43248e+08,3.8428e+07,2.5894e+08
TGLS,2020-06-30,2020-08-14,2020-08-14,8.1942e+07,,,1.6197e+07,4.61176e+07,4.61176e+07,,,1.65163e+08,6.5242e+07,2.62552e+08
TGLS,2020-09-30,2020-11-14,2020-11-14,1.03309e+08,,,8.323e+06,4.61176e+07,4.61176e+07,,,1.68699e+08,7.1115e+07,2.4638e+08
TGLS,2020-12-31,2021-03-16,2021-03-16,1.04058e+08,,,1.8121e+07,4.61176e+07,4.61176e+07,,,2.07982e+08,7.0055e+07,2.24486e+08
TGLS,2021-03-31,2021-05-15,2021-05-15,1.11555e+08,,,8.192e+06,4.76748e+07,4.76748e+07,,,2.03444e+08,8.7395e+07,2.35383e+08
TGLS,2021-06-30,2021-08-14,2021-08-14,1.21752e+08,,,1.9593e+07,4.76748e+07,4.76748e+07,,,2.20182e+08,1.02373e+08,2.32325e+08
TGLS,2021-09-30,2021-11-14,2021-11-14,1.31659e+08,,,2.0639e+07,4.76748e+07,4.76748e+07,,,2.35766e+08,8.8558e+07,2.02387e+08
TGLS,2021-12-31,2022-03-16,2022-03-16,1.31819e+08,,,1.9728e+07,4.76748e+07,4.76748e+07,,,2.43862e+08,8.6988e+07,1.99055e+08
TGLS,2022-03-31,2022-05-15,2022-05-15,1.34548e+08,,,2.0853e+07,4.76748e+07,4.76748e+07,,,2.77873e+08,8.7055e+07,1.83899e+08
TGLS,2022-06-30,2022-08-14,2022-08-14,1.69124e+08,,,3.3194e+07,4.76748e+07,4.76748e+07,,,2.86058e+08,1.01027e+08,1.84859e+08
TGLS,2022-09-30,2022-11-14,2022-11-14,2.0178e+08,,,4.6726e+07,4.76748e+07,4.76748e+07,,,3.12019e+08,8.6645e+07,1.68689e+08
TGLS,2022-12-31,2023-03-16,2023-03-16,2.11118e+08,,,5.497e+07,4.76748e+07,4.76748e+07,,,3.4882e+08,1.0572e+08,1.69484e+08
TGLS,2023-03-31,2023-05-15,2023-05-15,2.02639e+08,,,4.8235e+07,4.76748e+07,4.76748e+07,,,3.98738e+08,1.30678e+08,1.69895e+08
TGLS,2023-06-30,2023-08-14,2023-08-14,2.2528e+08,,,5.2445e+07,4.7647e+07,4.7647e+07,,,4.75898e+08,1.07051e+08,1.69648e+08
TGLS,2023-09-30,2023-11-14,2023-11-14,2.10743e+08,,,4.5863e+07,4.75993e+07,4.75993e+07,,,5.17473e+08,1.21452e+08,1.69826e+08
TGLS,2023-12-31,2024-03-15,2024-03-15,1.94603e+08,,,3.6339e+07,4.75993e+07,4.75993e+07,,,5.4802e+08,1.32415e+08,1.70006e+08
TGLS,2024-03-31,2024-05-15,2024-05-15,1.92627e+08,,,2.973e+07,4.69967e+07,4.69967e+07,,,5.73647e+08,1.38778e+08,1.57905e+08
TGLS,2024-06-30,2024-08-14,2024-08-14,2.19654e+08,,,3.5028e+07,4.69967e+07,4.69967e+07,,,5.74839e+08,1.29504e+08,1.42255e+08
TGLS,2024-09-30,2024-11-14,2024-11-14,2.38327e+08,,,4.9535e+07,4.69966e+07,4.69966e+07,,,6.13307e+08,1.24778e+08,1.24656e+08
TGLS,2024-12-31,2025-03-16,2025-03-16,2.39573e+08,,,4.7016e+07,4.69966e+07,4.69966e+07,,,6.31183e+08,1.37527e+08,1.09307e+08
TGLS,2025-03-31,2025-05-15,2025-05-15,2.22288e+08,,,4.2189e+07,4.69899e+07,4.69899e+07,,,6.85137e+08,1.60158e+08,1.09036e+08
TGLS,2025-06-30,2025-08-14,2025-08-14,2.55546e+08,,,4.4083e+07,4.69882e+07,4.69882e+07,,,7.36001e+08,1.40854e+08,1.09229e+08
TGLS,2025-09-30,2025-11-14,2025-11-14,2.60479e+08,,,4.7188e+07,4.68477e+07,4.68477e+07,,,7.63967e+08,1.27071e+08,1.11897e+08
TGLS,2025-12-31,2026-03-16,2026-03-16,2.45297e+08,,,2.6106e+07,4.68477e+07,4.68477e+07,,,7.13052e+08,1.04051e+08,1.71629e+08
TGLS,2026-03-31,2026-05-15,2026-05-15,2.49012e+08,,,3.1891e+07,4.46327e+07,4.46327e+07,,,7.35234e+08,9.436e+07,2.00259e+08
TGLS,2026-06-30,2026-08-14,2026-08-14,2.95291e+08,,,2.4555e+07,4.43648e+07,4.43648e+07,,,7.88772e+08,8.428e+07,2.25394e+08
VOYA,2012-03-31,2012-06-14,2012-06-14,1.4853e+09,,,-5.052e+08,,,,,1.34628e+10,1.277e+09,
VOYA,2012-06-30,2012-08-14,2012-08-14,3.3619e+09,,,6.344e+08,2.3e+08,2.3e+08,,,1.50829e+10,1.8153e+09,
VOYA,2012-09-30,2012-11-14,2012-11-14,2.5643e+09,,,3.665e+08,2.3e+08,2.3e+08,,,1.59515e+10,2.0787e+09,
VOYA,2012-12-31,2013-03-16,2013-03-16,2.2038e+09,,,-2.27e+07,2.3e+08,2.3e+08,,,1.38749e+10,1.7868e+09,4.2357e+09
VOYA,2013-03-31,2013-06-14,2013-06-14,1.8186e+09,,,-2.12e+08,2.3e+08,2.3e+08,,,1.33911e+10,2.7877e+09,3.762e+09
VOYA,2013-06-30,2013-08-14,2013-08-14,2.1406e+09,,,-8.22e+07,2.503e+08,2.503e+08,,,1.24716e+10,1.5498e+09,3.4043e+09
VOYA,2013-09-30,2013-11-14,2013-11-14,2.4353e+09,,,3.466e+08,2.623e+08,2.623e+08,,,1.277e+10,1.7166e+09,3.5145e+09
VOYA,2013-12-31,2014-03-16,2014-03-16,2.364e+09,,,5.461e+08,2.623e+08,2.623e+08,,,1.32722e+10,2.8408e+09,6.5147e+09
VOYA,2014-03-31,2014-06-14,2014-06-14,2.6749e+09,,,2.621e+08,2.635e+08,2.635e+08,,,1.40015e+10,2.4998e+09,3.515e+09
VOYA,2014-06-30,2014-08-14,2014-08-14,2.7001e+09,,,2.483e+08,2.562e+08,2.562e+08,,,1.48181e+10,3.142e+09,3.5152e+09
VOYA,2014-09-30,2014-11-14,2014-11-14,3.1961e+09,,,4.058e+08,2.544e+08,2.544e+08,,,1.45851e+10,1.9085e+09,3.5155e+09
VOYA,2014-12-31,2015-03-16,2015-03-16,2.5158e+09,,,1.3788e+09,2.544e+08,2.544e+08,,,1.61462e+10,2.5309e+09,3.5157e+09
VOYA,2015-03-31,2015-05-15,2015-05-15,2.6044e+09,,,1.896e+08,2.407e+08,2.407e+08,,,1.6102e+10,1.8754e+09,3.516e+09
VOYA,2015-06-30,2015-08-14,2015-08-14,2.9681e+09,,,2.852e+08,2.298e+08,2.298e+08,,,1.48558e+10,2.4955e+09,3.486e+09
VOYA,2015-09-30,2015-11-14,2015-11-14,3.6964e+09,,,4.03e+07,2.236e+08,2.236e+08,,,1.42861e+10,2.5111e+09,3.4856e+09
VOYA,2015-12-31,2016-03-15,2016-03-15,1.9727e+09,,,-1.068e+08,2.236e+08,2.236e+08,,,1.34358e+10,1.817e+09,3.4598e+09
VOYA,2016-03-31,2016-06-14,2016-06-14,2.266e+09,,,1.91e+08,2.091e+08,2.091e+08,,,1.44613e+10,2.5264e+09,3.4559e+09
VOYA,2016-06-30,2016-09-13,2016-09-13,2.088e+09,,,1.62e+08,2.035e+08,2.035e+08,,,1.53389e+10,3.7997e+09,3.5475e+09
VOYA,2016-09-30,2016-12-14,2016-12-14,2.11e+09,,,-2.63e+08,1.996e+08,1.996e+08,,,1.5206e+10,2.7667e+09,3.5485e+09
VOYA,2016-12-31,2017-03-16,2017-03-16,2.324e+09,,,-4.17e+08,1.996e+08,1.996e+08,,,1.2995e+10,2.096e+09,3.55e+09
VOYA,2017-03-31,2017-06-14,2017-06-14,2.057e+09,,,-1.43e+08,1.945e+08,1.945e+08,,,1.28904e+10,1.366e+09,3.4612e+09
VOYA,2017-06-30,2017-09-13,2017-09-13,2.191e+09,,,1.67e+08,1.877e+08,1.877e+08,,,1.33522e+10,1.528e+09,3.4621e+09
VOYA,2017-09-30,2017-12-14,2017-12-14,2.184e+09,,,1.49e+08,1.824e+08,1.824e+08,,,1.3653e+10,1.471e+09,3.4588e+09
VOYA,2017-12-31,2018-03-16,2018-03-16,2.186e+09,,,-3.165e+09,1.824e+08,1.824e+08,,,1.0009e+10,8.54e+08,3.46e+09
VOYA,2018-03-31,2018-06-14,2018-06-14,1.661e+09,,,4.46e+08,1.784e+08,1.784e+08,,,9.378e+09,1.411e+09,3.458e+09
VOYA,2018-06-30,2018-09-13,2018-09-13,1.761e+09,,,1.67e+08,1.728e+08,1.728e+08,,,8.46e+09,1.534e+09,3.459e+09
VOYA,2018-09-30,2018-12-14,2018-12-14,1.89e+09,,,1.42e+08,1.64e+08,1.64e+08,,,8.523e+09,1.789e+09,3.46e+09
VOYA,2018-12-31,2019-03-16,2019-03-16,1.851e+09,,,1.2e+08,1.64e+08,1.64e+08,,,8.153e+09,1.237e+09,3.137e+09
VOYA,2019-03-31,2019-06-14,2019-06-14,1.824e+09,,,6.6e+07,1.513e+08,1.513e+08,,,8.997e+09,8.06e+08,3.137e+09
VOYA,2019-06-30,2019-09-13,2019-09-13,1.969e+09,,,2.31e+08,1.499e+08,1.499e+08,,,1.0002e+10,1.178e+09,3.138e+09
VOYA,2019-09-30,2019-12-14,2019-12-14,1.875e+09,,,1.33e+08,1.443e+08,1.443e+08,,,1.05e+10,1.155e+09,3.042e+09
VOYA,2019-12-31,2020-03-15,2020-03-15,1.81e+09,,,-7.9e+08,1.443e+08,1.443e+08,,,9.339e+09,1.181e+09,3.043e+09
VOYA,2020-03-31,2020-05-15,2020-05-15,1.685e+09,,,-8.6e+07,1.374e+08,1.374e+08,,,7.356e+09,1.033e+09,3.043e+09
VOYA,2020-06-30,2020-09-13,2020-09-13,1.669e+09,,,-6.2e+07,1.283e+08,1.283e+08,,,9.482e+09,1.11e+09,3.044e+09
VOYA,2020-09-30,2020-11-14,2020-11-14,2.071e+09,,,-3.19e+08,1.263e+08,1.263e+08,,,9.511e+09,1.052e+09,3.044e+09
VOYA,2020-12-31,2021-03-16,2021-03-16,2.224e+09,,,2.61e+08,1.263e+08,1.263e+08,,,1.011e+10,1.502e+09,3.045e+09
VOYA,2021-06-30,2021-08-14,2021-08-14,2.503e+09,,,4.63e+08,1.302e+08,1.302e+08,,,8.362e+09,1.765e+09,2.97e+09
VOYA,2021-09-30,2021-11-14,2021-11-14,2.009e+09,,,1.56e+08,1.224e+08,1.224e+08,,,8.389e+09,1.677e+09,2.971e+09
VOYA,2021-12-31,2022-03-16,2022-03-16,1.619e+09,,,6.51e+08,1.224e+08,1.224e+08,,,8.253e+09,1.402e+09,2.596e+09
VOYA,2022-03-31,2022-05-15,2022-05-15,1.506e+09,,,6.8e+07,1.17e+08,1.17e+08,,,6.198e+09,1.011e+09,2.407e+09
VOYA,2022-06-30,2022-08-14,2022-08-14,1.524e+09,,,6.8e+07,1.108e+08,1.108e+08,,,4.516e+09,,2.386e+09
VOYA,2022-09-30,2022-11-14,2022-11-14,1.345e+09,,,1.8e+08,1.064e+08,1.064e+08,,,4.093e+09,,2.235e+09
VOYA,2022-12-31,2023-03-16,2023-03-16,1.555e+09,,,1.94e+08,1.064e+08,1.064e+08,,,3.349e+09,1.007e+09,2.235e+09
VOYA,2023-03-31,2023-05-15,2023-05-15,1.835e+09,,,8.3e+07,1.096e+08,1.096e+08,,,3.954e+09,8.24e+08,2.237e+09
VOYA,2023-06-30,2023-08-14,2023-08-14,1.871e+09,,,1.58e+08,1.098e+08,1.098e+08,,,3.697e+09,1.349e+09,2.238e+09
VOYA,2023-09-30,2023-11-14,2023-11-14,1.823e+09,,,2.62e+08,1.084e+08,1.084e+08,,,3.127e+09,9.17e+08,2.097e+09
VOYA,2023-12-31,2024-03-15,2024-03-15,1.819e+09,,,1.22e+08,1.084e+08,1.084e+08,,,4.193e+09,1.118e+09,2.098e+09
VOYA,2024-03-31,2024-05-15,2024-05-15,2.051e+09,,,2.51e+08,1.045e+08,1.045e+08,,,4.153e+09,1.176e+09,2.1e+09
VOYA,2024-06-30,2024-08-14,2024-08-14,2.033e+09,,,2.05e+08,1.023e+08,1.023e+08,,,4.043e+09,1.18e+09,2.102e+09
VOYA,2024-09-30,2024-11-14,2024-11-14,1.956e+09,,,1.14e+08,1.004e+08,1.004e+08,,,4.719e+09,1.545e+09,2.5e+09
VOYA,2024-12-31,2025-03-16,2025-03-16,2.01e+09,,,9.7e+07,1.004e+08,1.004e+08,,,4.005e+09,1.514e+09,2.502e+09
VOYA,2025-03-31,2025-05-15,2025-05-15,1.969e+09,,,1.56e+08,9.78e+07,9.78e+07,,,4.383e+09,1.01e+09,2.104e+09
VOYA,2025-06-30,2025-08-14,2025-08-14,1.981e+09,,,1.66e+08,9.77e+07,9.77e+07,,,4.629e+09,1.321e+09,2.104e+09
VOYA,2025-09-30,2025-11-14,2025-11-14,2.128e+09,,,1.92e+08,9.74e+07,9.74e+07,,,4.957e+09,1.276e+09,2.104e+09
VOYA,2025-12-31,2026-03-16,2026-03-16,2.111e+09,,,1.4e+08,9.74e+07,9.74e+07,,,4.953e+09,1.348e+09,2.104e+09
VOYA,2026-03-31,2026-05-15,2026-05-15,2.031e+09,,,1.82e+08,9.45e+07,9.45e+07,,,4.658e+09,1.09e+09,2.5e+09
VOYA,2026-06-30,2026-08-14,2026-08-14,1.896e+09,,,9.4e+07,9.23e+07,9.23e+07,,,4.685e+09,1.085e+09,2.103e+09
GOGO,2012-03-31,2012-06-14,2012-06-14,5.4273e+07,,,-3.466e+06,6798,6798,,,,,
GOGO,2012-06-30,2012-08-14,2012-08-14,5.7879e+07,,,2.9e+06,6798,6798,,,,1.53501e+08,
GOGO,2012-09-30,2012-11-14,2012-11-14,5.784e+07,,,-1.3044e+07,6798,6798,,,,1.33064e+08,
GOGO,2012-12-31,2013-03-16,2013-03-16,6.3523e+07,,,-1.9104e+07,6798,6798,,,-4.45777e+08,1.12576e+08,1.35541e+08
GOGO,2013-03-31,2013-06-14,2013-06-14,7.0754e+07,,,-1.4477e+07,6.802e+06,6.802e+06,,,,7.796e+07,
GOGO,2013-06-30,2013-08-14,2013-08-14,7.9437e+07,,,-5.5989e+07,1.4585e+07,1.4585e+07,,,3.06831e+08,3.12154e+08,2.45905e+08
GOGO,2013-09-30,2013-12-14,2013-12-14,8.5379e+07,,,-1.8718e+07,1.89218e+08,1.89218e+08,,,2.89381e+08,2.84691e+08,2.44911e+08
GOGO,2013-12-31,2014-03-16,2014-03-16,9.2554e+07,,,-2.2105e+07,1.89518e+08,1.89518e+08,,,2.7019e+08,2.66342e+08,2.43514e+08
GOGO,2014-03-31,2014-05-15,2014-05-15,9.5694e+07,,,-1.6866e+07,1.91239e+08,1.91239e+08,,,2.55312e+08,2.19572e+08,2.42266e+08
GOGO,2014-06-30,2014-08-14,2014-08-14,9.9529e+07,,,-1.8662e+07,1.91441e+08,1.91441e+08,,,2.40625e+08,1.96163e+08,2.40722e+08
GOGO,2014-09-30,2014-11-14,2014-11-14,1.04035e+08,,,-2.4899e+07,1.91758e+08,1.91758e+08,,,2.18914e+08,2.43206e+08,3.1406e+08
GOGO,2014-12-31,2015-03-16,2015-03-16,1.09233e+08,,,-2.4111e+07,1.91873e+08,1.91873e+08,,,1.97758e+08,1.31295e+08,2.98956e+08
GOGO,2015-03-31,2015-05-15,2015-05-15,1.15511e+08,,,-2.0092e+07,1.87034e+08,1.87034e+08,,,1.39763e+08,4.00056e+08,5.70529e+08
GOGO,2015-06-30,2015-08-14,2015-08-14,1.21191e+08,,,-2.4772e+07,1.76576e+08,1.76576e+08,,,1.19516e+08,3.92117e+08,5.71442e+08
GOGO,2015-09-30,2015-11-14,2015-11-14,1.26407e+08,,,-2.887e+07,1.76924e+08,1.76924e+08,,,9.5185e+07,1.58279e+08,5.73681e+08
GOGO,2015-12-31,2016-03-15,2016-03-15,1.37779e+08,,,-3.3879e+07,1.77026e+08,1.77026e+08,,,6.6195e+07,3.66833e+08,5.61408e+08
GOGO,2016-03-31,2016-05-15,2016-05-15,1.41746e+08,,,-2.4106e+07,1.7716e+08,1.7716e+08,,,4.6995e+07,1.13165e+08,5.52926e+08
GOGO,2016-06-30,2016-08-14,2016-08-14,1.47539e+08,,,-4.0194e+07,1.7741e+08,1.7741e+08,,,1.0011e+07,1.29928e+08,7.93703e+08
GOGO,2016-09-30,2016-11-14,2016-11-14,1.47267e+08,,,-3.3273e+07,1.77757e+08,1.77757e+08,,,-1.7973e+07,4.85555e+08,7.98976e+08
GOGO,2016-12-31,2017-03-16,2017-03-16,1.59998e+08,,,-2.6932e+07,1.77901e+08,1.77901e+08,,,-4.0393e+07,4.55779e+08,8.03514e+08
GOGO,2017-03-31,2017-06-14,2017-06-14,1.65406e+08,,,-4.1367e+07,1.78063e+08,1.78063e+08,,,-7.6649e+07,4.39204e+08,8.7816e+08
GOGO,2017-06-30,2017-08-14,2017-08-14,1.728e+08,,,-4.4209e+07,1.78502e+08,1.78502e+08,,,-1.16514e+08,3.79657e+08,8.80371e+08
GOGO,2017-09-30,2017-11-14,2017-11-14,1.72874e+08,,,-4.5281e+07,1.78972e+08,1.78972e+08,,,-1.55527e+08,4.10874e+08,9.95546e+08
GOGO,2017-12-31,2018-03-16,2018-03-16,1.8801e+08,,,-4.1138e+07,1.79107e+08,1.79107e+08,,,-1.91564e+08,4.09148e+08,1.00087e+09
GOGO,2018-03-31,2018-05-15,2018-05-15,2.31825e+08,,,-2.7419e+07,1.79316e+08,1.79316e+08,,,-1.91336e+08,2.99672e+08,1.00644e+09
GOGO,2018-06-30,2018-08-14,2018-08-14,2.27458e+08,,,-3.7207e+07,1.79512e+08,1.79512e+08,,,-2.28212e+08,2.63611e+08,1.01216e+09
GOGO,2018-09-30,2018-11-14,2018-11-14,2.17257e+08,,,-3.7717e+07,1.80441e+08,1.80441e+08,,,-2.61281e+08,1.91239e+08,1.01801e+09
GOGO,2018-12-31,2019-03-16,2019-03-16,2.17224e+08,,,-5.9688e+07,1.80682e+08,1.80682e+08,,,-2.68761e+08,2.23478e+08,1.02489e+09
