date,idx,ticker
2024-09-30,sp600,EYE
2024-12-31,rut,EYE
2024-12-31,sp600,EYE
2025-03-31,rut,EYE
2025-03-31,sp600,EYE
2025-06-30,rut,EYE
2025-06-30,sp600,EYE
2025-09-30,rut,EYE
2025-09-30,sp600,EYE
2025-12-31,rut,EYE
2025-12-31,sp600,EYE
2026-03-31,rut,EYE
2026-03-31,sp600,EYE
2026-06-30,rut,EYE
2026-06-30,sp600,EYE
2026-09-30,rut,EYE
2026-09-30,sp600,EYE
2025-03-31,rut,CNR
2025-03-31,sp600,CNR
2025-06-30,rut,CNR
2025-06-30,sp600,CNR
2025-09-30,rut,CNR
2025-09-30,sp600,CNR
2025-12-31,rut,CNR
2025-12-31,sp600,CNR
2026-03-31,rut,CNR
2026-03-31,sp600,CNR
2026-06-30,rut,CNR
2026-06-30,sp600,CNR
2026-09-30,rut,CNR
2026-09-30,sp600,CNR
2019-12-31,rut,KRYS
2020-03-31,rut,KRYS
2020-06-30,rut,KRYS
2020-09-30,rut,KRYS
2020-12-31,rut,KRYS
2021-03-31,rut,KRYS
2021-06-30,rut,KRYS
2021-09-30,rut,KRYS
2021-12-31,rut,KRYS
2022-03-31,rut,KRYS
2022-06-30,rut,KRYS
2022-09-30,rut,KRYS
2022-12-31,rut,KRYS
2023-03-31,rut,KRYS
2023-06-30,rut,KRYS
2023-09-30,rut,KRYS
2023-12-31,rut,KRYS
2024-03-31,rut,KRYS
2024-06-30,rut,KRYS
2024-06-30,sp600,KRYS
2024-09-30,rut,KRYS
2024-09-30,sp600,KRYS
2024-12-31,rut,KRYS
2024-12-31,sp600,KRYS
2025-03-31,rut,KRYS
2025-03-31,sp600,KRYS
2025-06-30,rut,KRYS
2025-06-30,sp600,KRYS
2025-09-30,rut,KRYS
2025-09-30,sp600,KRYS
2025-12-31,rut,KRYS
2025-12-31,sp600,KRYS
2026-03-31,rut,KRYS
2026-03-31,sp600,KRYS
2026-06-30,rut,KRYS
2026-06-30,sp600,KRYS
2026-09-30,rut,KRYS
2026-09-30,sp400,KRYS
2026-09-30,rut,LILA
2019-12-31,rut,DNLI
2020-03-31,rut,DNLI
2020-06-30,rut,DNLI
2020-09-30,rut,DNLI
2020-12-31,rut,DNLI
2021-03-31,rut,DNLI
2021-06-30,rut,DNLI
2021-09-30,rut,DNLI
2021-12-31,rut,DNLI
2022-03-31,rut,DNLI
2022-06-30,rut,DNLI
2022-09-30,rut,DNLI
2022-12-31,rut,DNLI
2023-03-31,rut,DNLI
2023-06-30,rut,DNLI
2023-09-30,rut,DNLI
2023-12-31,rut,DNLI
2024-03-31,rut,DNLI
2024-06-30,rut,DNLI
2024-09-30,rut,DNLI
2024-12-31,rut,DNLI
2025-03-31,rut,DNLI
2025-06-30,rut,DNLI
2025-09-30,rut,DNLI
2025-12-31,rut,DNLI
2026-03-31,rut,DNLI
2026-06-30,rut,DNLI
2026-09-30,rut,DNLI
2019-12-31,rut,ILPT
2019-12-31,sp600,ILPT
2020-03-31,rut,ILPT
2020-03-31,sp600,ILPT
2020-06-30,rut,ILPT
2020-06-30,sp600,ILPT
2020-09-30,rut,ILPT
2020-09-30,sp600,ILPT
2020-12-31,rut,ILPT
2020-12-31,sp600,ILPT
2021-03-31,rut,ILPT
2021-03-31,sp600,ILPT
2021-06-30,rut,ILPT
2021-06-30,sp600,ILPT
2021-09-30,rut,ILPT
2021-09-30,sp600,ILPT
2021-12-31,rut,ILPT
2021-12-31,sp600,ILPT
2022-03-31,rut,ILPT
2022-03-31,sp600,ILPT
2022-06-30,rut,ILPT
2022-06-30,sp600,ILPT
2022-09-30,rut,ILPT
2022-09-30,sp600,ILPT
2022-12-31,rut,ILPT
2022-12-31,sp600,ILPT
2023-03-31,rut,ILPT
2024-09-30,rut,ILPT
2024-12-31,rut,ILPT
2025-03-31,rut,ILPT
2025-06-30,rut,ILPT
2025-09-30,rut,ILPT
2025-12-31,rut,ILPT
2026-03-31,rut,ILPT
2026-06-30,rut,ILPT
2026-09-30,rut,ILPT
2019-12-31,rut,ROAD
2020-03-31,rut,ROAD
2020-06-30,rut,ROAD
2020-09-30,rut,ROAD
2020-12-31,rut,ROAD
2021-03-31,rut,ROAD
2021-06-30,rut,ROAD
2021-09-30,rut,ROAD
2021-12-31,rut,ROAD
2022-03-31,rut,ROAD
2022-06-30,rut,ROAD
2022-09-30,rut,ROAD
2022-12-31,rut,ROAD
2023-03-31,rut,ROAD
2023-06-30,rut,ROAD
2023-09-30,rut,ROAD
2023-12-31,rut,ROAD
2024-03-31,rut,ROAD
2024-06-30,rut,ROAD
2024-09-30,rut,ROAD
2024-12-31,rut,ROAD
2025-03-31,rut,ROAD
2025-06-30,rut,ROAD
2025-09-30,rut,ROAD
2025-12-31,rut,ROAD
2026-03-31,rut,ROAD
2026-06-30,rut,ROAD
2026-09-30,rut,ROAD
2026-09-30,sp600,ROAD
2025-06-30,sp600,GTES
2025-09-30,sp600,GTES
2025-12-31,sp600,GTES
2026-09-30,sp600,GTES
2020-06-30,rut,RPAY
2020-09-30,rut,RPAY
2020-12-31,rut,RPAY
2021-03-31,rut,RPAY
2021-06-30,rut,RPAY
2021-09-30,rut,RPAY
2021-12-31,rut,RPAY
2022-03-31,rut,RPAY
2022-06-30,rut,RPAY
2022-09-30,rut,RPAY
2022-12-31,rut,RPAY
2023-03-31,rut,RPAY
2023-06-30,rut,RPAY
2023-09-30,rut,RPAY
2023-12-31,rut,RPAY
2024-03-31,rut,RPAY
2024-06-30,rut,RPAY
2024-09-30,rut,RPAY
2024-12-31,rut,RPAY
2025-03-31,rut,RPAY
2025-06-30,rut,RPAY
2025-09-30,rut,RPAY
2025-12-31,rut,RPAY
2026-03-31,rut,RPAY
2026-06-30,rut,RPAY
2026-09-30,rut,RPAY
2024-03-31,sp400,NVT
2024-06-30,sp400,NVT
2026-06-30,sp400,NVT
2026-09-30,sp400,NVT
2024-09-30,sp400,AVTR
2024-12-31,sp400,AVTR
2025-03-31,sp400,AVTR
2025-06-30,sp400,AVTR
2025-09-30,sp400,AVTR
2025-12-31,sp400,AVTR
2026-03-31,sp400,AVTR
2026-06-30,sp400,AVTR
2026-09-30,sp400,AVTR
2026-09-30,sp400,WH
2019-12-31,rut,AMRX
2020-03-31,rut,AMRX
2020-06-30,rut,AMRX
2020-09-30,rut,AMRX
2020-12-31,rut,AMRX
2021-03-31,rut,AMRX
2021-06-30,rut,AMRX
2021-09-30,rut,AMRX
2021-12-31,rut,AMRX
2022-03-31,rut,AMRX
2022-06-30,rut,AMRX
2022-09-30,rut,AMRX
2022-12-31,rut,AMRX
2023-03-31,rut,AMRX
2023-06-30,rut,AMRX
2023-09-30,rut,AMRX
2023-12-31,rut,AMRX
2024-03-31,rut,AMRX
2024-06-30,rut,AMRX
2024-09-30,rut,AMRX
2024-12-31,rut,AMRX
2025-03-31,rut,AMRX
2025-06-30,rut,AMRX
2025-09-30,rut,AMRX
2025-12-31,rut,AMRX
2026-03-31,rut,AMRX
2026-03-31,sp600,AMRX
2026-06-30,rut,AMRX
2026-06-30,sp600,AMRX
2026-09-30,rut,AMRX
2026-09-30,sp600,AMRX
2019-12-31,rut,TALO
2019-12-31,sp600,TALO
2020-03-31,rut,TALO
2020-03-31,sp600,TALO
2020-06-30,rut,TALO
2020-06-30,sp600,TALO
2020-09-30,rut,TALO
2020-09-30,sp600,TALO
2020-12-31,rut,TALO
2020-12-31,sp600,TALO
2021-03-31,rut,TALO
2021-03-31,sp600,TALO
2021-06-30,rut,TALO
2021-06-30,sp600,TALO
2021-09-30,rut,TALO
2021-09-30,sp600,TALO
2021-12-31,rut,TALO
2021-12-31,sp600,TALO
2022-03-31,rut,TALO
2022-03-31,sp600,TALO
2022-06-30,rut,TALO
2022-06-30,sp600,TALO
2022-09-30,rut,TALO
2022-09-30,sp600,TALO
2022-12-31,rut,TALO
2022-12-31,sp600,TALO
2023-03-31,rut,TALO
2023-03-31,sp600,TALO
2023-06-30,rut,TALO
2023-06-30,sp600,TALO
2023-09-30,rut,TALO
2023-09-30,sp600,TALO
2023-12-31,rut,TALO
2023-12-31,sp600,TALO
2024-03-31,rut,TALO
2024-03-31,sp600,TALO
2024-06-30,rut,TALO
2024-06-30,sp600,TALO
2024-09-30,rut,TALO
2024-09-30,sp600,TALO
2024-12-31,rut,TALO
2024-12-31,sp600,TALO
2025-03-31,rut,TALO
2025-03-31,sp600,TALO
2025-06-30,rut,TALO
2025-06-30,sp600,TALO
2025-09-30,rut,TALO
2025-09-30,sp600,TALO
2025-12-31,rut,TALO
2025-12-31,sp600,TALO
2026-03-31,rut,TALO
2026-03-31,sp600,TALO
2026-06-30,rut,TALO
2026-06-30,sp600,TALO
2026-09-30,rut,TALO
2026-09-30,sp600,TALO
2020-06-30,rut,AHCO
2020-09-30,rut,AHCO
2020-12-31,rut,AHCO
2021-03-31,rut,AHCO
2021-06-30,rut,AHCO
2021-09-30,rut,AHCO
2021-12-31,rut,AHCO
2022-03-31,rut,AHCO
2022-06-30,rut,AHCO
2022-09-30,rut,AHCO
2022-09-30,sp600,AHCO
2022-12-31,rut,AHCO
2022-12-31,sp600,AHCO
2023-03-31,rut,AHCO
2023-03-31,sp600,AHCO
2023-06-30,rut,AHCO
2023-06-30,sp600,AHCO
2023-09-30,rut,AHCO
2023-09-30,sp600,AHCO
2023-12-31,rut,AHCO
2023-12-31,sp600,AHCO
2024-03-31,rut,AHCO
2024-03-31,sp600,AHCO
2024-06-30,rut,AHCO
2024-06-30,sp600,AHCO
2024-09-30,rut,AHCO
2024-09-30,sp600,AHCO
2024-12-31,rut,AHCO
2024-12-31,sp600,AHCO
2025-03-31,rut,AHCO
2025-03-31,sp600,AHCO
2025-06-30,rut,AHCO
2025-06-30,sp600,AHCO
2025-09-30,rut,AHCO
2025-09-30,sp600,AHCO
2025-12-31,rut,AHCO
2025-12-31,sp600,AHCO
2026-03-31,rut,AHCO
2026-03-31,sp600,AHCO
2026-06-30,rut,AHCO
2026-06-30,sp600,AHCO
2026-09-30,rut,AHCO
2026-09-30,sp600,AHCO
2019-12-31,rut,GSHD
2020-03-31,rut,GSHD
2020-06-30,rut,GSHD
2020-09-30,rut,GSHD
2020-12-31,rut,GSHD
2021-03-31,rut,GSHD
2021-06-30,rut,GSHD
2021-09-30,rut,GSHD
2021-12-31,rut,GSHD
2022-03-31,rut,GSHD
2022-06-30,rut,GSHD
2022-09-30,rut,GSHD
2022-12-31,rut,GSHD
2023-03-31,rut,GSHD
2023-06-30,rut,GSHD
2023-09-30,rut,GSHD
2023-09-30,sp600,GSHD
2023-12-31,rut,GSHD
2023-12-31,sp600,GSHD
2024-03-31,rut,GSHD
2024-03-31,sp600,GSHD
2024-06-30,rut,GSHD
2024-06-30,sp600,GSHD
2024-09-30,rut,GSHD
2024-09-30,sp600,GSHD
2024-12-31,rut,GSHD
2024-12-31,sp600,GSHD
2025-03-31,rut,GSHD
2025-03-31,sp600,GSHD
2025-06-30,rut,GSHD
2025-06-30,sp600,GSHD
2025-09-30,rut,GSHD
2025-09-30,sp600,GSHD
2025-12-31,rut,GSHD
2025-12-31,sp600,GSHD
2026-03-31,rut,GSHD
2026-03-31,sp600,GSHD
2026-06-30,rut,GSHD
2026-06-30,sp600,GSHD
2026-09-30,rut,GSHD
2026-09-30,sp600,GSHD
2019-12-31,rut,SRRK
2020-03-31,rut,SRRK
2020-06-30,rut,SRRK
2020-09-30,rut,SRRK
2020-12-31,rut,SRRK
2021-03-31,rut,SRRK
2021-06-30,rut,SRRK
2021-09-30,rut,SRRK
2021-12-31,rut,SRRK
2022-03-31,rut,SRRK
2023-06-30,rut,SRRK
2023-09-30,rut,SRRK
2023-12-31,rut,SRRK
2024-03-31,rut,SRRK
2024-06-30,rut,SRRK
2024-09-30,rut,SRRK
2024-12-31,rut,SRRK
2025-03-31,rut,SRRK
2025-06-30,rut,SRRK
2025-09-30,rut,SRRK
2025-12-31,rut,SRRK
2026-03-31,rut,SRRK
2026-06-30,rut,SRRK
2026-09-30,rut,SRRK
2022-06-30,rut,FTDR
2022-09-30,rut,FTDR
2022-09-30,sp600,FTDR
2022-12-31,rut,FTDR
2022-12-31,sp600,FTDR
2023-03-31,rut,FTDR
2023-03-31,sp600,FTDR
2023-06-30,rut,FTDR
2023-06-30,sp600,FTDR
2023-09-30,rut,FTDR
2023-09-30,sp600,FTDR
2023-12-31,rut,FTDR
2023-12-31,sp600,FTDR
2024-03-31,rut,FTDR
2024-03-31,sp600,FTDR
2024-06-30,rut,FTDR
2024-06-30,sp600,FTDR
2024-09-30,rut,FTDR
2024-09-30,sp600,FTDR
2024-12-31,rut,FTDR
2024-12-31,sp600,FTDR
2025-03-31,rut,FTDR
2025-03-31,sp600,FTDR
2025-06-30,rut,FTDR
2025-06-30,sp600,FTDR
2025-09-30,rut,FTDR
2025-09-30,sp600,FTDR
2025-12-31,rut,FTDR
2025-12-31,sp600,FTDR
2026-03-31,rut,FTDR
2026-03-31,sp600,FTDR
2026-06-30,rut,FTDR
2026-06-30,sp600,FTDR
2026-09-30,rut,FTDR
2026-09-30,sp600,FTDR
2019-12-31,rut,EPRT
2019-12-31,sp600,EPRT
2020-03-31,rut,EPRT
2020-03-31,sp600,EPRT
2020-06-30,rut,EPRT
2020-06-30,sp600,EPRT
2020-09-30,rut,EPRT
2020-09-30,sp600,EPRT
2020-12-31,rut,EPRT
2020-12-31,sp600,EPRT
2021-03-31,rut,EPRT
2021-03-31,sp600,EPRT
2021-06-30,rut,EPRT
2021-06-30,sp600,EPRT
2021-09-30,rut,EPRT
2021-09-30,sp600,EPRT
2021-12-31,rut,EPRT
2021-12-31,sp600,EPRT
2022-03-31,rut,EPRT
2022-03-31,sp600,EPRT
2022-06-30,rut,EPRT
2022-06-30,sp600,EPRT
2022-09-30,rut,EPRT
2022-09-30,sp600,EPRT
2022-12-31,rut,EPRT
2022-12-31,sp600,EPRT
2023-03-31,rut,EPRT
2023-03-31,sp600,EPRT
2023-06-30,rut,EPRT
2023-06-30,sp600,EPRT
2023-09-30,rut,EPRT
2023-09-30,sp600,EPRT
2023-12-31,rut,EPRT
2023-12-31,sp600,EPRT
2024-03-31,rut,EPRT
2024-03-31,sp600,EPRT
2024-06-30,rut,EPRT
2024-06-30,sp600,EPRT
2024-09-30,rut,EPRT
2024-09-30,sp600,EPRT
2024-12-31,rut,EPRT
2024-12-31,sp600,EPRT
2025-03-31,rut,EPRT
2025-03-31,sp600,EPRT
2025-06-30,rut,EPRT
2025-06-30,sp600,EPRT
2025-09-30,rut,EPRT
2025-09-30,sp600,EPRT
2025-12-31,rut,EPRT
2025-12-31,sp600,EPRT
2026-03-31,rut,EPRT
2026-03-31,sp600,EPRT
2026-06-30,rut,EPRT
2026-06-30,sp600,EPRT
2026-09-30,rut,EPRT
2026-09-30,sp600,EPRT
2026-09-30,rut,KNSA
2019-12-31,rut,NWN
2019-12-31,sp600,NWN
2020-03-31,rut,NWN
2020-03-31,sp600,NWN
2020-06-30,rut,NWN
2020-06-30,sp600,NWN
2020-09-30,rut,NWN
2020-09-30,sp600,NWN
2020-12-31,rut,NWN
2020-12-31,sp600,NWN
2021-03-31,rut,NWN
2021-03-31,sp600,NWN
2021-06-30,rut,NWN
2021-06-30,sp600,NWN
2021-09-30,rut,NWN
2021-09-30,sp600,NWN
2021-12-31,rut,NWN
2021-12-31,sp600,NWN
2022-03-31,rut,NWN
2022-03-31,sp600,NWN
2022-06-30,rut,NWN
2022-06-30,sp600,NWN
2022-09-30,rut,NWN
2022-09-30,sp600,NWN
2022-12-31,rut,NWN
2022-12-31,sp600,NWN
2023-03-31,rut,NWN
2023-03-31,sp600,NWN
2023-06-30,rut,NWN
2023-06-30,sp600,NWN
2023-09-30,rut,NWN
2023-09-30,sp600,NWN
2023-12-31,rut,NWN
2023-12-31,sp600,NWN
2024-03-31,rut,NWN
2024-03-31,sp600,NWN
2024-06-30,rut,NWN
2024-06-30,sp600,NWN
2024-09-30,rut,NWN
2024-09-30,sp600,NWN
2024-12-31,rut,NWN
2024-12-31,sp600,NWN
2025-03-31,rut,NWN
2025-03-31,sp600,NWN
2025-06-30,rut,NWN
2025-06-30,sp600,NWN
2025-09-30,rut,NWN
2025-09-30,sp600,NWN
2025-12-31,rut,NWN
2025-12-31,sp600,NWN
2026-03-31,rut,NWN
2026-03-31,sp600,NWN
2026-06-30,rut,NWN
2026-06-30,sp600,NWN
2026-09-30,rut,NWN
2026-09-30,sp600,NWN
2019-12-31,rut,AMTB
2020-03-31,rut,AMTB
2020-06-30,rut,AMTB
2020-09-30,rut,AMTB
2020-12-31,rut,AMTB
2021-03-31,rut,AMTB
2021-06-30,rut,AMTB
2021-09-30,rut,AMTB
2021-12-31,rut,AMTB
2022-03-31,rut,AMTB
2022-06-30,rut,AMTB
2022-09-30,rut,AMTB
2022-12-31,rut,AMTB
2023-03-31,rut,AMTB
2023-06-30,rut,AMTB
2023-09-30,rut,AMTB
2023-12-31,rut,AMTB
2024-03-31,rut,AMTB
2024-06-30,rut,AMTB
2024-09-30,rut,AMTB
2024-12-31,rut,AMTB
2025-03-31,rut,AMTB
2025-06-30,rut,AMTB
2025-09-30,rut,AMTB
2025-12-31,rut,AMTB
2026-03-31,rut,AMTB
2026-06-30,rut,AMTB
2026-09-30,rut,AMTB
2019-12-31,rut,BV
2020-03-31,rut,BV
2020-06-30,rut,BV
2020-09-30,rut,BV
2020-12-31,rut,BV
2021-03-31,rut,BV
2021-06-30,rut,BV
2021-09-30,rut,BV
2021-12-31,rut,BV
2022-03-31,rut,BV
2022-06-30,rut,BV
2022-09-30,rut,BV
2022-12-31,rut,BV
2023-03-31,rut,BV
2023-06-30,rut,BV
2023-09-30,rut,BV
2023-12-31,rut,BV
2024-03-31,rut,BV
2024-06-30,rut,BV
2024-09-30,rut,BV
2024-12-31,rut,BV
2025-03-31,rut,BV
2025-06-30,rut,BV
2025-09-30,rut,BV
2025-12-31,rut,BV
2026-03-31,rut,BV
2026-06-30,rut,BV
2026-09-30,rut,BV
2026-03-31,sp400,PATH
2026-06-30,sp400,PATH
2026-09-30,sp400,PATH
2019-12-31,sp600,GTX
2020-03-31,sp600,GTX
2020-06-30,sp600,GTX
2025-06-30,rut,GTX
2025-09-30,rut,GTX
2025-12-31,rut,GTX
2026-03-31,rut,GTX
2026-06-30,rut,GTX
2026-09-30,rut,GTX
2019-12-31,rut,ARLO
2019-12-31,sp600,ARLO
2020-03-31,rut,ARLO
2020-03-31,sp600,ARLO
2020-06-30,rut,ARLO
2020-06-30,sp600,ARLO
2020-09-30,rut,ARLO
2020-09-30,sp600,ARLO
2020-12-31,rut,ARLO
2020-12-31,sp600,ARLO
2021-03-31,rut,ARLO
2021-03-31,sp600,ARLO
2021-06-30,rut,ARLO
2021-06-30,sp600,ARLO
2021-09-30,rut,ARLO
2021-09-30,sp600,ARLO
2021-12-31,rut,ARLO
2021-12-31,sp600,ARLO
2022-03-31,rut,ARLO
2022-03-31,sp600,ARLO
2022-06-30,rut,ARLO
2022-06-30,sp600,ARLO
2022-09-30,rut,ARLO
2022-09-30,sp600,ARLO
2022-12-31,rut,ARLO
2022-12-31,sp600,ARLO
2023-03-31,rut,ARLO
2023-03-31,sp600,ARLO
2023-06-30,rut,ARLO
2023-06-30,sp600,ARLO
2023-09-30,rut,ARLO
2023-09-30,sp600,ARLO
2023-12-31,rut,ARLO
2023-12-31,sp600,ARLO
2024-03-31,rut,ARLO
2024-03-31,sp600,ARLO
2024-06-30,rut,ARLO
2024-06-30,sp600,ARLO
2024-09-30,rut,ARLO
2024-09-30,sp600,ARLO
2024-12-31,rut,ARLO
2024-12-31,sp600,ARLO
2025-03-31,rut,ARLO
2025-03-31,sp600,ARLO
2025-06-30,rut,ARLO
2025-06-30,sp600,ARLO
2025-09-30,rut,ARLO
2025-09-30,sp600,ARLO
2025-12-31,rut,ARLO
2025-12-31,sp600,ARLO
2026-03-31,rut,ARLO
2026-03-31,sp600,ARLO
2026-06-30,rut,ARLO
2026-06-30,sp600,ARLO
2026-09-30,rut,ARLO
2026-09-30,sp600,ARLO
2025-09-30,sp400,ELAN
2025-12-31,sp400,ELAN
2026-03-31,sp400,ELAN
2026-06-30,sp400,ELAN
2026-09-30,sp400,ELAN
2019-12-31,rut,ACA
2019-12-31,sp600,ACA
2020-03-31,rut,ACA
2020-03-31,sp600,ACA
2020-06-30,rut,ACA
2020-06-30,sp600,ACA
2020-09-30,rut,ACA
2020-09-30,sp600,ACA
2020-12-31,rut,ACA
2020-12-31,sp600,ACA
2021-03-31,rut,ACA
2021-03-31,sp600,ACA
2021-06-30,rut,ACA
2021-06-30,sp600,ACA
2021-09-30,rut,ACA
2021-09-30,sp600,ACA
2021-12-31,rut,ACA
2021-12-31,sp600,ACA
2022-03-31,rut,ACA
2022-03-31,sp600,ACA
2022-06-30,rut,ACA
2022-06-30,sp600,ACA
2022-09-30,rut,ACA
2022-09-30,sp600,ACA
2022-12-31,rut,ACA
2022-12-31,sp600,ACA
2023-03-31,rut,ACA
2023-03-31,sp600,ACA
2023-06-30,rut,ACA
2023-06-30,sp600,ACA
2023-09-30,rut,ACA
2023-09-30,sp600,ACA
2023-12-31,rut,ACA
2023-12-31,sp600,ACA
2024-03-31,rut,ACA
2024-03-31,sp600,ACA
2024-06-30,rut,ACA
2024-06-30,sp600,ACA
2024-09-30,rut,ACA
2024-09-30,sp600,ACA
2024-12-31,rut,ACA
2024-12-31,sp600,ACA
2025-03-31,rut,ACA
2025-03-31,sp600,ACA
2025-06-30,rut,ACA
2025-06-30,sp600,ACA
2025-09-30,rut,ACA
2025-09-30,sp600,ACA
2025-12-31,rut,ACA
2025-12-31,sp600,ACA
2026-03-31,rut,ACA
2026-03-31,sp600,ACA
2026-06-30,rut,ACA
2026-06-30,sp600,ACA
2026-09-30,rut,ACA
2026-09-30,sp600,ACA
2021-06-30,rut,UTZ
2021-09-30,rut,UTZ
2021-12-31,rut,UTZ
2022-03-31,rut,UTZ
2022-06-30,rut,UTZ
2022-09-30,rut,UTZ
2022-12-31,rut,UTZ
2023-03-31,rut,UTZ
2023-06-30,rut,UTZ
2023-09-30,rut,UTZ
2023-12-31,rut,UTZ
2024-03-31,rut,UTZ
2024-06-30,rut,UTZ
2024-09-30,rut,UTZ
2024-12-31,rut,UTZ
2025-03-31,rut,UTZ
2025-06-30,rut,UTZ
2025-09-30,rut,UTZ
2025-12-31,rut,UTZ
2026-03-31,rut,UTZ
2026-06-30,rut,UTZ
2026-09-30,rut,UTZ
2019-12-31,sp400,REZI
2020-03-31,sp400,REZI
2020-06-30,rut,REZI
2020-06-30,sp600,REZI
2020-09-30,rut,REZI
2020-09-30,sp600,REZI
2020-12-31,rut,REZI
2020-12-31,sp600,REZI
2021-03-31,rut,REZI
2021-03-31,sp600,REZI
2021-06-30,rut,REZI
2021-06-30,sp600,REZI
2021-09-30,rut,REZI
2021-09-30,sp600,REZI
2021-12-31,rut,REZI
2021-12-31,sp600,REZI
2022-03-31,rut,REZI
2022-03-31,sp600,REZI
2022-06-30,rut,REZI
2022-06-30,sp600,REZI
2022-09-30,rut,REZI
2022-09-30,sp600,REZI
2022-12-31,rut,REZI
2022-12-31,sp600,REZI
2023-03-31,rut,REZI
2023-03-31,sp600,REZI
2023-06-30,rut,REZI
2023-06-30,sp600,REZI
2023-09-30,rut,REZI
2023-09-30,sp600,REZI
2023-12-31,rut,REZI
2023-12-31,sp600,REZI
2024-03-31,rut,REZI
2024-03-31,sp600,REZI
2024-06-30,rut,REZI
2024-06-30,sp600,REZI
2024-09-30,rut,REZI
2024-09-30,sp600,REZI
2024-12-31,rut,REZI
2024-12-31,sp600,REZI
2025-03-31,rut,REZI
2025-03-31,sp600,REZI
2025-06-30,rut,REZI
2025-06-30,sp600,REZI
2025-09-30,rut,REZI
2025-09-30,sp600,REZI
2025-12-31,rut,REZI
2025-12-31,sp600,REZI
2026-03-31,rut,REZI
2026-03-31,sp600,REZI
2026-06-30,rut,REZI
2026-06-30,sp600,REZI
2026-09-30,rut,REZI
2026-09-30,sp600,REZI
2020-12-31,rut,CRSR
2021-03-31,rut,CRSR
2021-06-30,rut,CRSR
2021-09-30,rut,CRSR
2021-12-31,rut,CRSR
2022-03-31,rut,CRSR
2022-03-31,sp600,CRSR
2022-06-30,rut,CRSR
2022-06-30,sp600,CRSR
2022-09-30,rut,CRSR
2022-09-30,sp600,CRSR
2022-12-31,rut,CRSR
2022-12-31,sp600,CRSR
2023-03-31,rut,CRSR
2023-03-31,sp600,CRSR
2023-06-30,rut,CRSR
2023-06-30,sp600,CRSR
2023-09-30,rut,CRSR
2023-09-30,sp600,CRSR
2023-12-31,rut,CRSR
2023-12-31,sp600,CRSR
2024-03-31,rut,CRSR
2024-03-31,sp600,CRSR
2024-06-30,rut,CRSR
2024-06-30,sp600,CRSR
2024-09-30,rut,CRSR
2024-09-30,sp600,CRSR
2024-12-31,rut,CRSR
2024-12-31,sp600,CRSR
2025-03-31,rut,CRSR
2025-03-31,sp600,CRSR
2025-06-30,rut,CRSR
2025-06-30,sp600,CRSR
2025-09-30,rut,CRSR
2025-09-30,sp600,CRSR
2025-12-31,rut,CRSR
2025-12-31,sp600,CRSR
2026-03-31,rut,CRSR
2026-03-31,sp600,CRSR
2026-06-30,rut,CRSR
2026-06-30,sp600,CRSR
2026-09-30,rut,CRSR
2026-09-30,sp600,CRSR
2019-12-31,rut,BBIO
2020-03-31,rut,BBIO
2020-06-30,rut,BBIO
2020-09-30,rut,BBIO
2020-12-31,rut,BBIO
2021-03-31,rut,BBIO
2021-06-30,rut,BBIO
2021-09-30,rut,BBIO
2021-12-31,rut,BBIO
2022-03-31,rut,BBIO
2022-06-30,rut,BBIO
2022-09-30,rut,BBIO
2022-12-31,rut,BBIO
2023-03-31,rut,BBIO
2023-06-30,rut,BBIO
2023-09-30,rut,BBIO
2023-12-31,rut,BBIO
2024-03-31,rut,BBIO
2024-06-30,rut,BBIO
2024-09-30,rut,BBIO
2024-12-31,rut,BBIO
2025-03-31,rut,BBIO
2025-06-30,rut,BBIO
2025-09-30,rut,BBIO
2025-12-31,rut,BBIO
2026-03-31,rut,BBIO
2019-12-31,rut,PFSI
2020-03-31,rut,PFSI
2020-06-30,rut,PFSI
2020-09-30,rut,PFSI
2020-12-31,rut,PFSI
2021-03-31,rut,PFSI
2021-06-30,rut,PFSI
2021-09-30,rut,PFSI
2021-12-31,rut,PFSI
2022-03-31,rut,PFSI
2022-06-30,rut,PFSI
2022-09-30,rut,PFSI
2022-12-31,rut,PFSI
2023-03-31,rut,PFSI
2023-06-30,rut,PFSI
2023-09-30,rut,PFSI
2023-12-31,rut,PFSI
2024-03-31,rut,PFSI
2024-06-30,rut,PFSI
2024-09-30,rut,PFSI
2024-12-31,rut,PFSI
2025-03-31,rut,PFSI
2025-06-30,rut,PFSI
2025-09-30,rut,PFSI
2025-12-31,rut,PFSI
2026-03-31,rut,PFSI
2026-06-30,rut,PFSI
2026-09-30,rut,PFSI
2020-03-31,rut,BEAM
2020-06-30,rut,BEAM
2020-09-30,rut,BEAM
2020-12-31,rut,BEAM
2021-03-31,rut,BEAM
2021-06-30,rut,BEAM
2021-09-30,rut,BEAM
2021-12-31,rut,BEAM
2022-03-31,rut,BEAM
2022-06-30,rut,BEAM
2022-09-30,rut,BEAM
2022-12-31,rut,BEAM
2023-03-31,rut,BEAM
2023-06-30,rut,BEAM
2023-09-30,rut,BEAM
2023-12-31,rut,BEAM
2024-03-31,rut,BEAM
2024-06-30,rut,BEAM
2024-09-30,rut,BEAM
2024-12-31,rut,BEAM
2025-03-31,rut,BEAM
2025-06-30,rut,BEAM
2025-09-30,rut,BEAM
2025-12-31,rut,BEAM
2026-03-31,rut,BEAM
2026-06-30,rut,BEAM
