date,open,high,low,close,adjclose,volume
2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,207.7758026123047,46140500
2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,205.86502075195312,42496600
2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.11798095703125,59211800
2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,200.39149475097656,46742400
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,194.33078002929688,78432900
2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.2470245361328,56288500
2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,199.45602416992188,45339700
2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,198.98826599121094,51396800
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,199.8839569091797,70819900
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,200.72987365722656,35423300
2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,202.29229736328125,46381600
2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,201.844482421875,43604000
2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,199.6649932861328,55126100
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,202.93917846679688,46607700
2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,200.48104858398438,72862600
2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,201.69517517089844,54672600
2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,197.8238983154297,60989900
2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.24188232421875,43904600
2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,195.50511169433594,51447300
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,197.4656219482422,43020700
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,194.69900512695312,38856200
2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,195.6344757080078,45394700
2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.03323364257812,96813500
2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,200.53082275390625,55814300
2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.3365936279297,54064000
2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,200.59051513671875,39525700
2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.03323364257812,50799100
2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.11285400390625,73188600
2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.18316650390625,91912800
2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,206.82041931152344,78788900
2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.418212890625,67941800
2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,212.52285766601562,34955800
2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,208.94017028808594,50229000
2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,208.9998779296875,42848900
2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.1244354248047,48749400
2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.3883514404297,44443600
2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.14434814453125,39765800
2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,207.6165771484375,38840100
2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.10423278808594,42296300
2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.149169921875,47490500
2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.00985717773438,48068100
2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.16424560546875,48974600
2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,211.45799255371094,51377400
2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.36875915527344,46404100
2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.11996459960938,46989300
2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,212.73184204101562,46022600
2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,212.8512725830078,40268800
2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.0204620361328,37858000
2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.2538299560547,51411700
2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.04449462890625,45512500
2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,206.57164001464844,80698400
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.40660095214844,104434500
2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.37193298339844,75109300
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,201.9439697265625,44155100
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.2242889404297,108483100
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,218.97171020507812,90224800
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.2468719482422,113854000
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.3438720703125,61806100
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,228.80479431152344,55626200
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,232.47125244140625,69878500
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,231.92327880859375,51916300
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,230.7376708984375,56038700
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.0402374267578,37476200
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,229.71145629882812,39402600
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.1781768798828,42263900
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.07228088378906,30621200
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,226.92176818847656,42477800
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.323974609375,30983100
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,228.46603393554688,54575100
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,229.6417236328125,31259500
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,231.70408630371094,38074700
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.28562927246094,39418400
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,228.87454223632812,44075600
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,237.5923309326172,66427800
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,238.8975067138672,47549400
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,238.80784606933594,54870400
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.0045166015625,48999500
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,233.4875030517578,66313900
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,225.95530700683594,83440800
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.18341064453125,50208600
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.2085418701172,55824200
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,235.82884216308594,42699500
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.2735137939453,63421100
2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.1104278564453,46508000
2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.0045166015625,44249600
2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,244.59646606445312,163741300
2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.13751220703125,105517400
2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,253.49359130859375,60275200
2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,251.38140869140625,42303700
2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,255.9246063232422,55202100
2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,254.5198211669922,46076300
2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,253.49359130859375,40127700
2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,253.69288635253906,37704300
2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,254.5098419189453,48713900
2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.1836242675781,42630200
2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.07037353515625,49155600
2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,255.74530029296875,44664100
2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,255.5360870361328,31955800
2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.1102294921875,36496900
2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.1050262451172,38322000
2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,244.3673095703125,61999100
2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,246.74851989746094,38142900
2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,246.8581085205078,35478000
2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,248.42233276367188,33893600
2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,246.53929138183594,39777000
2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,251.36148071289062,49147000
2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.27484130859375,90483000
2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,261.8028869628906,46695900
2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,257.49884033203125,45015300
2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,258.6246337890625,32754900
2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,261.85272216796875,38253700
2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,267.8206787109375,44888200
2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.00994873046875,41534800
2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,268.7073974609375,51086700
2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,270.4011535644531,69886500
2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,269.37493896484375,86167100
2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.0597839355469,50194600
2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.0461730957031,49274800
2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.14581298828125,43683100
2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,268.7771301269531,51204000
2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,267.4819030761719,48227400
2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,268.6985778808594,41312400
2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,274.5028076171875,46208300
2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,272.7276611328125,48398000
2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.2090759277344,49602800
2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,271.6705322265625,47431300
2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,266.7339782714844,45018300
2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,266.7139892578125,45677300
2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,267.83099365234375,40424500
2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,265.5272521972656,45823600
2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,270.75299072265625,59030800
