date,score
2017-08-31,10.841715731821019
2017-09-01,6.1822835182644615
2017-09-05,35.017496028701366
2017-09-06,24.723471478207866
2017-09-07,24.577744431430776
2017-09-08,33.963156250115816
2017-09-11,13.57222538519312
2017-09-12,11.925030934533446
2017-09-13,9.33075954211844
2017-09-14,8.958509104911686
2017-09-15,4.289438406224831
2017-09-18,4.323986843832658
2017-09-19,4.544122505883243
2017-09-20,4.247056795847962
2017-09-21,4.960521606727176
2017-09-22,2.6446245067821144
2017-09-25,7.459972485255831
2017-09-26,6.548478045076157
2017-09-27,4.751504697103096
2017-09-28,4.440690250166609
2017-09-29,2.2723170868254066
2017-10-02,2.3030121736664144
2017-10-03,2.4754820052402744
2017-10-04,2.8382169934746777
2017-10-05,2.4976590745127565
2017-10-06,3.7954868550715135
2017-10-09,10.362934141868742
2017-10-10,2.9283734335398557
2017-10-11,1.9480710252252293
2017-10-12,1.1357513318545465
2017-10-13,0.5713314634952944
2017-10-16,1.1243496357960474
2017-10-17,6.277802041643915
2017-10-18,2.264109866342573
2017-10-19,2.5303881329179205
2017-10-20,0.8084712334380831
2017-10-23,15.346770475430686
2017-10-24,15.464516127036873
2017-10-25,19.503216962901472
2017-10-26,20.517061550239063
2017-10-27,2.5559936438880433
2017-10-30,7.551853477058686
2017-10-31,3.131083196877804
2017-11-01,2.845627367368098
2017-11-02,1.4070707494295305
2017-11-03,0.6146719454359858
2017-11-06,1.2464741897465954
2017-11-07,2.042553191489362
2017-11-08,0.9720951532522197
2017-11-09,15.50183630304723
2017-11-10,25.35415296003222
2017-11-13,25.21332300610601
2017-11-14,28.601594344525328
2017-11-15,36.6149634654728
2017-11-16,27.034000000000002
2017-11-17,27.321374514745383
2017-11-20,18.66181759870936
2017-11-21,9.636346988954092
2017-11-22,11.90219456215148
2017-11-24,9.743199936291749
2017-11-27,11.773896877087797
2017-11-28,15.29376710190356
2017-11-29,24.800397048882996
2017-11-30,30.319365377315506
2017-12-01,32.513400718753054
2017-12-04,32.95148378307462
2017-12-05,31.25978148511752
2017-12-06,26.708768996496776
2017-12-07,16.340261771131356
2017-12-08,10.211229860037502
2017-12-11,9.178735809500946
2017-12-12,14.523361981435546
2017-12-13,16.750083685907388
2017-12-14,23.428676858522685
2017-12-15,6.429494501408446
2017-12-18,7.390348223300434
2017-12-19,13.821291413730695
2017-12-20,8.170225514871698
2017-12-21,4.3190655171999115
2017-12-22,9.053189716865019
2017-12-26,10.471814335679849
2017-12-27,13.448488821693509
2017-12-28,9.151317434537365
2017-12-29,24.518260020229974
2018-01-02,5.0385054758631025
2018-01-03,2.0108224719255055
2018-01-04,2.252367916924025
2018-01-05,2.3988736172289093
2018-01-08,3.450721147733084
2018-01-09,10.042184472176293
2018-01-10,5.725344543828912
2018-01-11,6.519466612699453
2018-01-12,9.900755524989954
2018-01-16,28.779463309548916
2018-01-17,27.526816466552315
2018-01-18,28.12634313147736
2018-01-19,22.998442590173216
2018-01-22,17.839748665164336
2018-01-23,18.509554696616927
2018-01-24,22.91196635727923
2018-01-25,23.37380470793374
2018-01-26,18.159886621315184
2018-01-29,33.397294121654824
2018-01-30,40.23790327753886
2018-01-31,31.700915478784594
2018-02-01,35.34488703991657
2018-02-02,51.78115081011278
2018-02-05,71.0
2018-02-06,59.777856695693316
2018-02-07,61.56729365841499
2018-02-08,71.0
2018-02-09,44.9931773215301
2018-02-12,42.3039102171773
2018-02-13,39.67798354514142
2018-02-14,32.821666666666665
2018-02-15,32.7025
2018-02-16,33.350007841087304
2018-02-20,37.54126291573949
2018-02-21,38.7666907816042
2018-02-22,34.83110934735978
2018-02-23,30.2825
2018-02-26,29.650000000000002
2018-02-27,39.29562356246682
2018-02-28,46.401240966608654
2018-03-01,59.837092809697936
2018-03-02,51.71404945091073
2018-03-05,36.766105077846696
2018-03-06,33.99666666666667
2018-03-07,33.49550470751371
2018-03-08,32.32833333333333
2018-03-09,16.573005676045405
2018-03-12,26.91341426349502
2018-03-13,32.835600212134274
2018-03-14,39.16702225841224
2018-03-15,37.42414736749907
2018-03-16,25.379107462295686
2018-03-19,50.67627333649271
2018-03-20,39.06728580832684
2018-03-21,39.88496078347395
2018-03-22,66.74591630500119
2018-03-23,67.38086312839597
2018-03-26,48.2741875558696
2018-03-27,61.29080244320721
2018-03-28,43.70310459986071
2018-03-29,35.4725
2018-04-02,58.38704371561186
2018-04-03,38.85985129237028
2018-04-04,35.555
2018-04-05,30.318644045669252
2018-04-06,46.37390604033099
2018-04-09,43.39861947400322
2018-04-10,36.83283333333333
2018-04-11,40.056026170628144
2018-04-12,21.76254595203331
2018-04-13,14.089158473255113
2018-04-16,12.346666666666666
2018-04-17,11.145833333333334
2018-04-18,11.92568306010929
2018-04-19,13.787279333335396
2018-04-20,19.25780514080774
2018-04-23,18.046488161339468
2018-04-24,31.03501680232367
2018-04-25,22.742143418689096
2018-04-26,12.345888640217536
2018-04-27,11.302222343956625
2018-04-30,15.296917288712246
2018-05-01,12.906959885971363
2018-05-02,16.41271529531646
2018-05-03,16.956526921839007
2018-05-04,10.705833333333333
2018-05-07,10.6875
2018-05-08,10.650833333333335
2018-05-09,10.0
2018-05-10,10.0
2018-05-11,10.0
2018-05-14,10.661603877446284
2018-05-15,18.11263236526759
2018-05-16,11.122857372416757
2018-05-17,12.629048506939654
2018-05-18,12.982941653175878
2018-05-21,10.081500844588142
2018-05-22,10.59158247707956
2018-05-23,10.34617104538128
2018-05-24,10.359814514687937
2018-05-25,12.569661810752102
2018-05-29,37.52359035902358
2018-05-30,16.76705535992817
2018-05-31,20.968447099450728
2018-06-01,10.528
2018-06-04,10.0
2018-06-05,10.0
2018-06-06,10.0
2018-06-07,10.84192439862543
2018-06-08,8.082440230832644
2018-06-11,9.129602262687488
2018-06-12,9.54
2018-06-13,13.565168626310701
2018-06-14,10.177166707564183
2018-06-15,10.343238243733934
2018-06-18,11.851894469892283
2018-06-19,15.136420796699031
2018-06-20,13.089816180561643
2018-06-21,23.243187046030865
2018-06-22,15.75993535647024
2018-06-25,52.43343912191648
2018-06-26,35.00384797086852
2018-06-27,48.73980065798837
2018-06-28,42.97318532368751
2018-06-29,27.263915292826802
2018-07-02,23.89252104447805
2018-07-03,30.32943076196005
2018-07-05,19.603964738963768
2018-07-06,8.0
2018-07-09,8.0
2018-07-10,8.0
2018-07-11,15.68164640392068
2018-07-12,10.0
2018-07-13,10.0
2018-07-16,11.926429421130191
2018-07-17,10.077331959136737
2018-07-18,10.471425193979886
2018-07-19,13.764987432184938
2018-07-20,11.6210881995245
2018-07-23,11.605357818471745
2018-07-24,11.004257259299075
2018-07-25,8.329319391382443
2018-07-26,8.443079706078423
2018-07-27,17.007222730400734
2018-07-30,31.444231146030592
2018-07-31,12.020970021414973
2018-08-01,16.338250037877604
2018-08-02,4.0
2018-08-03,4.0
2018-08-06,4.0
2018-08-07,4.0
2018-08-08,4.056025415796339
2018-08-09,5.238439443450106
2018-08-10,24.61238567071698
2018-08-13,40.92180172416579
2018-08-14,22.76812702626247
2018-08-15,39.6598806074264
2018-08-16,17.576555457604297
2018-08-17,9.874029818438617
2018-08-20,9.103295348328464
2018-08-21,11.832439439755458
2018-08-22,6.2621133914844656
2018-08-23,6.296015822364972
2018-08-24,4.0
2018-08-27,4.473667698276904
2018-08-28,8.47277826680671
2018-08-29,5.6504413999356675
2018-08-30,22.236901074609758
2018-08-31,11.574848721971227
2018-09-04,13.603393718687164
2018-09-05,26.48913692127392
2018-09-06,30.309230461555
2018-09-07,31.991654793832492
2018-09-10,24.254379979904627
2018-09-11,12.384236793387476
2018-09-12,11.688635029886854
2018-09-13,5.216991262266068
2018-09-14,4.0
2018-09-17,22.297507853496707
2018-09-18,9.430866535117438
2018-09-19,4.904236011308251
2018-09-20,2.0851063829787244
2018-09-21,2.121829108767605
2018-09-24,5.398195288975501
2018-09-25,8.301892743022627
2018-09-26,17.300353858644236
2018-09-27,11.267807501581617
2018-09-28,6.789166149509516
2018-10-01,5.947028007198148
2018-10-02,7.770645545439032
2018-10-03,4.453254164899327
2018-10-04,37.93838579590661
2018-10-05,38.01107186418011
2018-10-08,40.066432456282165
2018-10-09,41.51721494243013
2018-10-10,63.22019748391292
2018-10-11,66.99692565556757
2018-10-12,56.42347898346913
2018-10-15,58.20122832280099
2018-10-16,31.318333333333335
2018-10-17,31.116666666666667
2018-10-18,44.0205452446377
2018-10-19,39.36527661592649
2018-10-22,43.21041319504552
2018-10-23,51.46023841555701
2018-10-24,69.71675654552605
2018-10-25,54.701419400495894
2018-10-26,60.753946544821645
2018-10-29,58.59006432874687
2018-10-30,38.57083333333333
2018-10-31,36.6275
2018-11-01,34.895
2018-11-02,35.840545375084695
2018-11-05,36.0387003162801
2018-11-06,35.417500000000004
2018-11-07,25.296282552345644
2018-11-08,28.18350696747133
2018-11-09,37.69396194913307
2018-11-12,50.28850196197726
2018-11-13,52.10070178039185
2018-11-14,58.235968999534116
2018-11-15,45.6826219176028
2018-11-16,33.795
2018-11-19,43.93578337128529
2018-11-20,54.46282640708479
2018-11-21,45.655810603072474
2018-11-23,55.906100427118844
2018-11-26,36.037569908852085
2018-11-27,34.72865079365079
2018-11-28,31.402300956523526
2018-11-29,32.90213350721482
2018-11-30,26.75410798147018
2018-12-03,12.551847360373042
2018-12-04,54.22173979442006
2018-12-06,51.11110383751586
2018-12-07,66.11309023392242
2018-12-10,61.92
2018-12-11,43.245250602831916
2018-12-12,39.65257684797876
2018-12-13,34.14104280440939
2018-12-14,45.595224236387615
2018-12-17,60.79945483842685
2018-12-18,60.71011134340622
2018-12-19,66.45777833941615
2018-12-20,69.35581402369819
2018-12-21,69.25366899860573
2018-12-24,72.39472692245445
2018-12-26,55.39507608810997
2018-12-27,44.476000000000006
2018-12-28,41.171998921119076
2018-12-31,40.468333333333334
2019-01-02,37.74559276980328
2019-01-03,51.79075780683884
2019-01-04,24.524626290017167
2019-01-07,24.086746607761317
2019-01-08,18.025733999870575
2019-01-09,15.481666666666667
2019-01-10,15.041666666666666
2019-01-11,13.840833333333334
2019-01-14,17.884101745043274
2019-01-15,14.588323295572172
2019-01-16,15.234134932811337
2019-01-17,13.865206920402382
2019-01-18,13.738976914085463
2019-01-22,30.290108508643186
2019-01-23,17.092035696191722
2019-01-24,12.727127877399015
2019-01-25,10.07148548562174
2019-01-28,11.011984135661919
2019-01-29,9.296517131123357
2019-01-30,3.355
2019-01-31,2.39343639553078
2019-02-01,2.0003701018855207
2019-02-04,1.8348903119863793
2019-02-05,1.6331707771540696
2019-02-06,1.5767187495659527
2019-02-07,10.051569130476445
2019-02-08,3.740594866239565
2019-02-11,5.400380486823096
2019-02-12,1.8284569912896684
2019-02-13,1.9937428742468062
2019-02-14,5.896646215767916
2019-02-15,3.225004048964768
2019-02-19,3.2552419769405896
2019-02-20,2.356130745165752
2019-02-21,4.562590643515091
2019-02-22,2.1648478057376326
2019-02-25,4.851622512037914
2019-02-26,6.033476430976433
2019-02-27,3.5525086768962533
2019-02-28,6.747088548392968
2019-03-01,2.451563917069158
2019-03-04,6.674687790281926
2019-03-05,6.66552106542575
2019-03-06,14.687884603525607
2019-03-07,25.053592277782244
2019-03-08,18.866757741235595
2019-03-11,9.842927955195629
2019-03-12,9.0
2019-03-13,8.979693841505679
2019-03-14,9.112626347014936
2019-03-15,7.0
2019-03-18,7.341614906832296
2019-03-19,8.03229007633588
2019-03-20,8.882585314576154
2019-03-21,8.36439225709406
2019-03-22,24.825157757450384
2019-03-25,19.5258921907272
2019-03-26,9.41302104309547
2019-03-27,18.38590267583887
2019-03-28,8.773310478090849
2019-03-29,9.0
2019-04-01,8.0
2019-04-02,8.71390956690474
2019-04-03,9.26243930454006
2019-04-04,8.0
2019-04-05,8.0
2019-04-08,6.561622464898595
2019-04-09,12.735303438093942
2019-04-10,6.450155910544656
2019-04-11,5.101873138729238
2019-04-12,4.4121030638312275
2019-04-15,4.814246972091714
2019-04-16,4.5
2019-04-17,7.555598079287812
2019-04-18,6.643362852288275
2019-04-22,6.889820553999235
2019-04-23,6.526832609876393
2019-04-24,8.726914704121084
2019-04-25,9.498432918494812
2019-04-26,6.721687755359889
2019-04-29,6.482466656507194
2019-04-30,4.431193412923338
2019-05-01,26.49762582229885
2019-05-02,19.487377030591972
2019-05-03,2.0
2019-05-06,34.38562367008943
2019-05-07,52.086611625723
2019-05-08,46.788365588438865
2019-05-09,50.59542667497931
2019-05-10,35.38097017684892
2019-05-13,52.31523289642377
2019-05-14,37.96328382656705
2019-05-15,31.687891780157006
2019-05-16,26.4379204100959
2019-05-17,34.73924805036011
2019-05-20,36.388066409289685
2019-05-21,24.348882572043657
2019-05-22,24.87835128790453
2019-05-23,43.06314849958716
2019-05-24,33.02856152122768
2019-05-28,47.74354024849496
2019-05-29,48.09933606424185
2019-05-30,36.72701288757681
2019-05-31,50.97461551473303
2019-06-03,42.96473307039373
2019-06-04,32.7225
2019-06-05,29.865605477548748
2019-06-06,28.607782813830916
2019-06-07,32.77520081792424
2019-06-10,29.089266816823237
2019-06-11,28.65560096970485
2019-06-12,28.36761038136525
2019-06-13,26.57180388092114
2019-06-14,21.93971311360599
2019-06-17,22.38519577145977
2019-06-18,20.54280177728299
2019-06-19,13.710553008933369
2019-06-20,17.86398814807808
2019-06-21,23.766355173710007
2019-06-24,22.844753356966734
2019-06-25,39.44710087122343
2019-06-26,35.64818115700136
2019-06-27,28.519682869081876
2019-06-28,17.69169910482947
2019-07-01,8.754985627376644
2019-07-02,6.207577031391412
2019-07-03,4.256582282640962
2019-07-05,5.383341797692385
2019-07-08,5.4663090613413265
2019-07-09,4.7298803852528195
2019-07-10,1.1773029364555494
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.48209991341201314
2019-07-16,3.4856321529294214
2019-07-17,9.8447294603518
2019-07-18,7.081927197435347
2019-07-19,17.369266113335385
2019-07-22,8.10453083348046
2019-07-23,4.960460624544789
2019-07-24,4.850131419838753
2019-07-25,8.546170844058045
2019-07-26,6.0
2019-07-29,8.31095745171004
2019-07-30,15.95488465492678
2019-07-31,40.11814260984255
2019-08-01,53.85035684506116
2019-08-02,52.45332880146289
2019-08-05,71.7075
2019-08-06,52.98396699875357
2019-08-07,44.65468721047662
2019-08-08,32.76546603664954
2019-08-09,35.73196592102328
2019-08-12,48.16331324186347
2019-08-13,33.22666666666667
2019-08-14,64.96285312967981
2019-08-15,50.664699889272796
2019-08-16,34.0975
2019-08-19,29.345590346089082
2019-08-20,35.02203239924785
2019-08-21,20.162874595895897
2019-08-22,28.27908734459766
2019-08-23,55.8854573894877
2019-08-26,42.758059291508644
2019-08-27,52.11470492306574
2019-08-28,43.86402969278336
2019-08-29,33.556666666666665
2019-08-30,35.79542505592841
2019-09-03,38.33224318398686
2019-09-04,30.694712692703767
2019-09-05,22.353672351727475
2019-09-06,10.541739469664481
2019-09-09,13.0885897340736
2019-09-10,10.293177259829445
2019-09-11,6.559166666666666
2019-09-12,6.201666666666667
2019-09-13,6.5884999444561
2019-09-16,7.494113690669809
2019-09-17,5.046753285638801
2019-09-18,4.609902424531576
2019-09-19,3.1821737399810535
2019-09-20,14.910469499668421
2019-09-23,9.463339680344255
2019-09-24,39.266570804752114
2019-09-25,22.983309790386315
2019-09-26,20.864489911844323
2019-09-27,38.88022274038141
2019-09-30,18.87852752719648
2019-10-01,45.91523089034782
2019-10-02,58.268067300884994
2019-10-03,43.25651629072682
2019-10-04,30.258266157920794
2019-10-07,33.86247287119582
2019-10-08,45.54943008050535
2019-10-09,35.859014207096266
2019-10-10,30.125202222446482
2019-10-11,12.626001131400459
2019-10-14,10.67099941768779
2019-10-15,10.0
2019-10-16,10.21414390123371
2019-10-17,10.160818713450292
2019-10-18,11.837884327039271
2019-10-21,11.012000000000002
2019-10-22,13.186053206415343
2019-10-23,10.588506475407097
2019-10-24,10.0
2019-10-25,10.0
2019-10-28,11.227272727272727
2019-10-29,10.55688680055815
2019-10-30,10.384654201225128
2019-10-31,12.811709334778673
2019-11-01,10.302157792301498
2019-11-04,11.089003680722705
2019-11-05,10.364954407233652
2019-11-06,6.437641544297922
2019-11-07,7.61522087265633
2019-11-08,6.447363914429461
2019-11-11,7.527340513670255
2019-11-12,4.6320000000000014
2019-11-13,5.598731861198738
2019-11-14,6.7075265341016035
2019-11-15,4.497956993615407
2019-11-18,5.180497925311204
2019-11-19,5.1093110830594295
2019-11-20,7.921612389917006
2019-11-21,10.36604448492479
2019-11-22,5.883274569439097
2019-11-25,4.292193280800221
2019-11-26,2.331043982694058
2019-11-27,2.712866689462788
2019-11-29,4.886997409523227
2019-12-02,32.0889091424435
2019-12-03,41.658015215138946
2019-12-04,27.406600348668796
2019-12-05,21.105837975461018
2019-12-06,5.817109686201624
2019-12-09,27.839475175552543
2019-12-10,26.20521227833087
2019-12-11,18.006699769515496
2019-12-12,8.670142820178576
2019-12-13,3.0
2019-12-16,3.0
2019-12-17,3.247116968698515
2019-12-18,3.4719283970707906
2019-12-19,2.0
2019-12-20,3.1776658981173456
2019-12-23,3.3638721023181457
2019-12-24,2.793162569389374
2019-12-26,2.830000000000001
2019-12-27,8.034135386129758
2019-12-30,27.57852002895402
2019-12-31,13.572643497174987
2020-01-02,2.5
2020-01-03,20.400840274138304
2020-01-06,15.602977742004683
2020-01-07,14.932838901392504
2020-01-08,13.132410849454493
2020-01-09,3.973840190544277
2020-01-10,7.680163943381638
2020-01-13,5.807664581072716
2020-01-14,6.136215963349312
2020-01-15,6.374172854520448
2020-01-16,5.6538588165385795
2020-01-17,4.020650851518061
2020-01-21,13.196161158467572
2020-01-22,13.828436460604378
2020-01-23,14.530323299809861
2020-01-24,38.786597730833606
2020-01-27,54.0021962470485
2020-01-28,41.026242386560874
2020-01-29,41.863237715272554
2020-01-30,31.39009346664145
2020-01-31,43.776505302053074
2020-02-03,39.524958238228244
2020-02-04,32.453941859888225
2020-02-05,29.707614626757135
2020-02-06,29.544698762815962
2020-02-07,33.97883308903291
2020-02-10,28.772789600854377
2020-02-11,29.092095103734955
2020-02-12,16.349565963459142
2020-02-13,20.076464757782702
2020-02-14,14.007129784378726
2020-02-18,24.074830567795324
2020-02-19,18.758470085470083
2020-02-20,32.58709960123411
2020-02-21,45.29443950108377
2020-02-24,70.32256931938079
2020-02-25,71.60263683579704
2020-02-26,65.49043248858979
2020-02-27,73.0
2020-02-28,65.56019767328803
2020-03-02,54.96049572391779
2020-03-03,67.6073679526415
2020-03-04,41.0
2020-03-05,49.0
2020-03-06,68.37992733925071
2020-03-09,73.0
2020-03-10,65.0
2020-03-11,72.03255813953488
2020-03-12,73.0
2020-03-13,53.19019899231029
2020-03-16,73.0
2020-03-17,65.0
2020-03-18,55.65465159978773
2020-03-19,65.0
2020-03-20,55.675806622014434
2020-03-23,57.40909442044735
2020-03-24,41.0259782432213
